08/24/23 19:29:26 EST -0500 | ########## START ##########
08/26/23 00:00:02 EST -0500 | tncattach: no process found
08/26/23 00:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 01:00:02 EST -0500 | ########## START ##########
08/26/23 01:00:02 EST -0500 | tncattach: no process found
08/26/23 01:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 02:00:02 EST -0500 | ########## START ##########
08/26/23 02:00:02 EST -0500 | tncattach: no process found
08/26/23 02:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 03:00:02 EST -0500 | ########## START ##########
08/26/23 03:00:02 EST -0500 | tncattach: no process found
08/26/23 03:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 04:00:02 EST -0500 | ########## START ##########
08/26/23 04:00:02 EST -0500 | tncattach: no process found
08/26/23 04:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 05:00:02 EST -0500 | ########## START ##########
08/26/23 05:00:02 EST -0500 | tncattach: no process found
08/26/23 05:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 06:00:02 EST -0500 | ########## START ##########
08/26/23 06:00:02 EST -0500 | tncattach: no process found
08/26/23 06:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 07:00:02 EST -0500 | ########## START ##########
08/26/23 07:00:02 EST -0500 | tncattach: no process found
08/26/23 07:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 08:00:02 EST -0500 | ########## START ##########
08/26/23 08:00:02 EST -0500 | tncattach: no process found
08/26/23 08:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 09:00:02 EST -0500 | ########## START ##########
08/26/23 09:00:02 EST -0500 | tncattach: no process found
08/26/23 09:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 10:00:01 EST -0500 | ########## START ##########
08/26/23 10:00:01 EST -0500 | tncattach: no process found
08/26/23 10:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 11:00:02 EST -0500 | ########## START ##########
08/26/23 11:00:02 EST -0500 | tncattach: no process found
08/26/23 11:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 12:00:02 EST -0500 | ########## START ##########
08/26/23 12:00:02 EST -0500 | tncattach: no process found
08/26/23 12:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 13:00:02 EST -0500 | ########## START ##########
08/26/23 13:00:02 EST -0500 | tncattach: no process found
08/26/23 13:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 14:00:02 EST -0500 | ########## START ##########
08/26/23 14:00:02 EST -0500 | tncattach: no process found
08/26/23 14:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 15:00:02 EST -0500 | ########## START ##########
08/26/23 15:00:02 EST -0500 | tncattach: no process found
08/26/23 15:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 16:00:02 EST -0500 | ########## START ##########
08/26/23 16:00:02 EST -0500 | tncattach: no process found
08/26/23 16:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 17:00:02 EST -0500 | ########## START ##########
08/26/23 17:00:02 EST -0500 | tncattach: no process found
08/26/23 17:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 18:00:02 EST -0500 | ########## START ##########
08/26/23 18:00:02 EST -0500 | tncattach: no process found
08/26/23 18:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 19:00:02 EST -0500 | ########## START ##########
08/26/23 19:00:02 EST -0500 | tncattach: no process found
08/26/23 19:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 20:00:02 EST -0500 | ########## START ##########
08/26/23 20:00:02 EST -0500 | tncattach: no process found
08/26/23 20:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 21:00:01 EST -0500 | ########## START ##########
08/26/23 21:00:01 EST -0500 | tncattach: no process found
08/26/23 21:00:06 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 22:00:02 EST -0500 | ########## START ##########
08/26/23 22:00:02 EST -0500 | tncattach: no process found
08/26/23 22:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/26/23 23:00:02 EST -0500 | ########## START ##########
08/26/23 23:00:02 EST -0500 | tncattach: no process found
08/26/23 23:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 00:00:02 EST -0500 | ########## START ##########
08/27/23 00:00:02 EST -0500 | tncattach: no process found
08/27/23 00:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 01:00:01 EST -0500 | ########## START ##########
08/27/23 01:00:01 EST -0500 | tncattach: no process found
08/27/23 01:00:06 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 02:00:02 EST -0500 | ########## START ##########
08/27/23 02:00:02 EST -0500 | tncattach: no process found
08/27/23 02:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 03:00:02 EST -0500 | ########## START ##########
08/27/23 03:00:02 EST -0500 | tncattach: no process found
08/27/23 03:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 04:00:01 EST -0500 | ########## START ##########
08/27/23 04:00:01 EST -0500 | tncattach: no process found
08/27/23 04:00:06 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 05:00:02 EST -0500 | ########## START ##########
08/27/23 05:00:02 EST -0500 | tncattach: no process found
08/27/23 05:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 06:00:02 EST -0500 | ########## START ##########
08/27/23 06:00:02 EST -0500 | tncattach: no process found
08/27/23 06:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 07:00:02 EST -0500 | ########## START ##########
08/27/23 07:00:02 EST -0500 | tncattach: no process found
08/27/23 07:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
08/27/23 08:00:02 EST -0500 | ########## START ##########
08/27/23 08:00:02 EST -0500 | tncattach: no process found
08/27/23 08:00:07 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora.sh: line 44: /usr/local/bin/tncattach: No such file or directory
